idContact,genre,codeDept,dateNaissance,top_idCours,top_nomCours,top_idProf,top_prenomProf,top_nomProf,age,temps_total_visionne_en_s,abo_payant
754260,F,95,1981-06-25,53,Physique des particules,21,Julie,ROCHE NAUDE,41,308918.0,1
753643,F,75,1968-05-30,9,Théorie des graphes,30,Rémy,HARITSCHELAR,54,74278.0,1
751477,F,75,1979-01-13,53,Physique des particules,21,Julie,ROCHE NAUDE,44,139529.0,1
756585,F,97,1980-04-24,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,43,16080.0,0
759002,F,69,1964-03-07,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,59,74919.0,1
748013,F,92,1981-12-16,37,Mécanique,7,Edmond,BANCU,41,273959.0,1
753756,F,,1900-11-12,59,Macrosociologie,37,Sylvestre,CHAVILLE,122,10639.0,0
756920,F,75,1990-02-22,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,33,44594.0,1
756192,F,94,1982-08-06,39,Cinématique,44,Sébastien,CAZANAVE,40,35169.0,1
748269,H,93,1981-10-19,26,Électroacoustique,52,Joseph,CANDELIER,41,8340.0,0
756146,F,17,1984-06-27,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,38,660.0,0
748342,H,75,1983-06-14,5,Structures de données,17,Perrine,DESMARETZ,39,83827.0,1
760616,F,93,1986-06-06,119,Économie de la famille,24,Herbert,BEN REBIA,36,48524.0,1
746528,F,85,1995-07-03,12,Calcul des prédicats,6,Philbert,MAMECHE,27,199980.0,0
746929,F,59,2000-10-13,45,Aérostatique,54,Léa,VOILLEMIN,22,5160.0,0
757267,F,67,1989-01-15,2,Informatique quantique,5,Paschal,BULA LAFONT,34,6060.0,1
755586,F,92,1981-04-03,2,Informatique quantique,5,Paschal,BULA LAFONT,42,120.0,0
759200,F,77,1980-02-18,29,Biophysique,49,Inès,PACHECO DE CARVALHO,43,4860.0,0
751702,F,91,1993-03-15,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,30,60.0,1
762335,F,74,1989-04-11,50,Physico-chimie,15,Adèle,DZIADULSKI,34,4320.0,0
759314,F,05,1989-10-09,33,Mécanique,43,Didier,EMPT,33,3540.0,0
759269,F,03,1948-11-25,3,Intelligence artificielle,6,Philbert,MAMECHE,74,4920.0,1
761487,F,71,1981-02-08,36,Dynamique,49,Inès,PACHECO DE CARVALHO,42,3000.0,1
760729,F,69,1994-06-09,16,Logique propositionnelle,15,Adèle,DZIADULSKI,28,12120.0,1
758361,F,69,1983-01-04,63,Sociologie de la communication,40,Bernadette,MAPUKU,40,10620.0,1
750267,F,94,1996-09-24,20,Arithmétique,37,Sylvestre,CHAVILLE,26,14100.0,0
756691,F,95,1970-04-24,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,53,338377.0,1
755049,F,31,1986-05-06,5,Structures de données,17,Perrine,DESMARETZ,37,5116.0,1
754432,F,13,1974-08-24,26,Électroacoustique,52,Joseph,CANDELIER,48,157678.0,1
752067,F,75,1986-06-28,8,Théorie de la complexité,18,Thibault,OUGER,36,45583.0,1
756775,F,93,1994-10-21,26,Électroacoustique,52,Joseph,CANDELIER,28,372058.0,1
760837,F,75,1980-01-05,26,Électroacoustique,52,Joseph,CANDELIER,43,2820.0,1
750706,F,75,1988-03-29,27,Acoustique musicale,35,Laure,GOBBIN,35,33876.0,1
757293,F,92,1975-08-17,30,Cryogénie,41,Jules,BENGHANOU,47,25140.0,1
747971,F,95,1983-03-24,16,Logique propositionnelle,15,Adèle,DZIADULSKI,40,4020.0,1
764391,F,92,1982-06-03,36,Dynamique,49,Inès,PACHECO DE CARVALHO,40,5771.0,1
747685,F,94,1999-12-14,37,Mécanique,7,Edmond,BANCU,23,97745.0,1
756374,F,93,1990-04-17,38,Mécanique classique,43,Didier,EMPT,33,1920.0,1
749087,F,69,1993-10-27,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,29,12600.0,1
750291,F,75,1966-02-12,89,Histoire sociale,38,Claudine,GUILLEMET,57,20280.0,1
762682,F,31,1969-09-02,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,53,45817.0,1
751045,F,75,1990-05-21,50,Physico-chimie,15,Adèle,DZIADULSKI,32,180.0,1
760930,F,17,1997-02-04,43,Aérodynamique,13,Faustine,CATHERINOT,26,8640.0,1
746555,F,33,1994-04-05,43,Aérodynamique,13,Faustine,CATHERINOT,29,163218.0,1
747350,F,69,1995-12-04,3,Intelligence artificielle,6,Philbert,MAMECHE,27,52207.0,1
757665,F,77,1980-05-29,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,42,540.0,1
747170,F,75,1984-06-11,6,Théorie des automates,30,Rémy,HARITSCHELAR,38,23564.0,1
756926,F,59,1985-11-30,39,Cinématique,44,Sébastien,CAZANAVE,37,9433.0,1
759229,F,76,1994-07-03,115,Économie de l'entreprise,43,Didier,EMPT,28,31295.0,1
756838,F,27,1982-12-10,27,Acoustique musicale,35,Laure,GOBBIN,40,2820.0,0
751739,F,93,1990-02-14,22,Probabilités,29,Louis,KHLAIFI,33,23605.0,1
762442,F,78,1975-03-17,29,Biophysique,49,Inès,PACHECO DE CARVALHO,48,12420.0,1
759631,F,75,1981-05-22,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,41,53391.0,1
759585,F,95,1949-09-11,61,Sociologie de l'art,8,Fabiola,BARBOSA FARIA,73,111683.0,1
751309,F,75,1992-05-11,45,Aérostatique,54,Léa,VOILLEMIN,31,86477.0,1
760798,F,76,1982-01-07,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,41,180.0,0
751437,H,92,1993-10-30,22,Probabilités,29,Louis,KHLAIFI,29,1260.0,0
746829,F,92,2000-04-29,26,Électroacoustique,52,Joseph,CANDELIER,23,350022.0,1
761761,H,93,1950-03-12,80,Sociologie du travail,24,Herbert,BEN REBIA,73,720.0,0
758019,F,60,1978-11-14,129,Histoire économique,6,Philbert,MAMECHE,44,7650.0,1
758701,F,92,1984-05-02,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,39,18628.0,1
755736,F,93,1991-09-17,9,Théorie des graphes,30,Rémy,HARITSCHELAR,31,2460.0,1
755283,H,,1979-11-12,39,Cinématique,44,Sébastien,CAZANAVE,43,1579001.0,0
748272,F,94,1990-10-22,73,Sociologie des mouvements sociaux,24,Herbert,BEN REBIA,32,130894.0,0
752261,F,13,1995-02-27,26,Électroacoustique,52,Joseph,CANDELIER,28,854.0,1
757579,H,75,1995-09-19,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,27,1680.0,0
759831,F,64,1975-02-25,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,48,112283.0,1
761173,F,69,1980-04-07,27,Acoustique musicale,35,Laure,GOBBIN,43,231913.0,1
745636,H,75,1973-05-06,44,Hydrostatique,40,Bernadette,MAPUKU,50,60.0,0
748231,F,75,1989-05-10,8,Théorie de la complexité,18,Thibault,OUGER,34,20524.0,0
748975,H,75,1980-04-16,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,43,90615.0,0
750817,F,75,1993-04-23,59,Macrosociologie,37,Sylvestre,CHAVILLE,30,25082.0,1
755525,F,34,1986-10-08,36,Dynamique,49,Inès,PACHECO DE CARVALHO,36,98878.0,1
758817,H,67,1983-08-23,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,39,44100.0,1
748496,F,92,1995-03-09,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,28,297678.0,1
764837,H,94,1993-08-05,33,Mécanique,43,Didier,EMPT,29,22140.0,1
745866,F,75,2001-03-08,3,Intelligence artificielle,6,Philbert,MAMECHE,22,19465.0,1
749228,F,91,1992-03-21,9,Théorie des graphes,30,Rémy,HARITSCHELAR,31,9840.0,1
756757,F,91,1977-10-20,5,Structures de données,17,Perrine,DESMARETZ,45,57254.0,1
750423,H,69,1988-06-19,31,Électromagnétisme,13,Faustine,CATHERINOT,34,60.0,0
752932,H,13,1976-07-31,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,46,21556.0,1
746583,F,75,1992-10-09,2,Informatique quantique,5,Paschal,BULA LAFONT,30,202225.0,1
764272,F,75,1968-12-05,12,Calcul des prédicats,6,Philbert,MAMECHE,54,360.0,0
762046,F,78,1994-05-09,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,29,3240.0,0
757749,F,94,1991-03-23,6,Théorie des automates,30,Rémy,HARITSCHELAR,32,16678.0,1
757333,F,92,1976-06-12,2,Informatique quantique,5,Paschal,BULA LAFONT,46,9960.0,1
759290,F,13,1976-01-25,116,Économie de la culture,8,Fabiola,BARBOSA FARIA,47,169266.0,1
748132,H,94,1995-02-27,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,28,199528.0,0
759355,F,95,1996-04-19,40,Dynamique,39,Anastasie,RUSAND,27,120.0,0
755063,F,57,1977-02-08,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,46,39452.0,1
762710,F,80,1991-02-20,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,32,2940.0,1
759690,F,75,1999-10-11,29,Biophysique,49,Inès,PACHECO DE CARVALHO,23,21072.0,1
761326,F,33,1985-01-17,28,Acoustique architecturale,45,Adolphe,FERRANDO MORA,38,149097.0,1
751470,F,41,1987-09-13,43,Aérodynamique,13,Faustine,CATHERINOT,35,2160.0,1
764268,F,75,1997-09-04,8,Théorie de la complexité,18,Thibault,OUGER,25,3420.0,0
759232,F,01,1999-01-20,45,Aérostatique,54,Léa,VOILLEMIN,24,10680.0,1
746273,F,75,1988-01-06,27,Acoustique musicale,35,Laure,GOBBIN,35,3660.0,0
746943,F,75,2000-04-12,27,Acoustique musicale,35,Laure,GOBBIN,23,1920.0,0
746550,F,78,1985-10-08,82,Sociologie historique,7,Edmond,BANCU,37,17820.0,1
746763,F,33,1980-03-28,25,Acoustique,42,Angelique,EL HASNAOUI,43,38208.0,1
759207,H,75,1995-02-07,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,28,4860.0,1
758737,F,67,1981-03-07,13,Logique modale,29,Louis,KHLAIFI,42,59374.0,1
758284,F,13,1972-06-10,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,50,11456.0,1
760038,F,78,1992-06-13,36,Dynamique,49,Inès,PACHECO DE CARVALHO,30,214203.0,1
761206,F,92,1970-05-28,34,Mécanique classique,45,Adolphe,FERRANDO MORA,52,152870.0,1
748127,H,76,1980-06-07,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,42,505352.0,1
748801,F,75,1979-11-12,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,43,960.0,0
749091,F,19,1993-06-27,12,Calcul des prédicats,6,Philbert,MAMECHE,29,75120.0,1
752159,F,75,1983-06-20,26,Électroacoustique,52,Joseph,CANDELIER,39,42979.0,1
756970,F,75,1990-03-01,2,Informatique quantique,5,Paschal,BULA LAFONT,33,241301.0,1
758976,F,54,1984-07-18,37,Mécanique,7,Edmond,BANCU,38,58640.0,1
749297,H,77,1994-04-29,8,Théorie de la complexité,18,Thibault,OUGER,29,3180.0,1
748882,F,92,1989-05-07,43,Aérodynamique,13,Faustine,CATHERINOT,34,350544.0,1
758230,F,75,1971-12-15,12,Calcul des prédicats,6,Philbert,MAMECHE,51,18720.0,0
749783,F,69,1993-09-07,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,29,300.0,1
756780,F,92,1989-07-03,34,Mécanique classique,45,Adolphe,FERRANDO MORA,33,18780.0,1
751291,F,13,1998-06-07,36,Dynamique,49,Inès,PACHECO DE CARVALHO,24,37920.0,1
763205,F,83,1979-02-09,59,Macrosociologie,37,Sylvestre,CHAVILLE,44,249728.0,1
754213,F,97,1992-03-10,29,Biophysique,49,Inès,PACHECO DE CARVALHO,31,985110.0,1
761113,F,69,1974-04-16,31,Électromagnétisme,13,Faustine,CATHERINOT,49,193136.0,1
746558,F,91,1995-09-29,31,Électromagnétisme,13,Faustine,CATHERINOT,27,10020.0,0
758114,F,95,1983-03-23,3,Intelligence artificielle,6,Philbert,MAMECHE,40,5040.0,1
759802,F,78,1988-07-07,42,Hydrodynamique,27,Dion,CALDERON,34,2820.0,0
755505,F,74,1998-09-28,22,Probabilités,29,Louis,KHLAIFI,24,360.0,0
762981,F,60,1991-04-08,36,Dynamique,49,Inès,PACHECO DE CARVALHO,32,20784.0,1
747770,F,74,1981-07-24,3,Intelligence artificielle,6,Philbert,MAMECHE,41,12180.0,1
759727,F,44,1993-09-11,50,Physico-chimie,15,Adèle,DZIADULSKI,29,56548.0,1
746733,H,75,1990-09-06,22,Probabilités,29,Louis,KHLAIFI,32,1680.0,0
761538,F,91,1972-02-06,50,Physico-chimie,15,Adèle,DZIADULSKI,51,5940.0,1
762142,F,94,1978-06-05,27,Acoustique musicale,35,Laure,GOBBIN,44,90673.0,1
748225,F,75,1985-01-09,5,Structures de données,17,Perrine,DESMARETZ,38,23542.0,0
759672,F,13,1972-04-23,5,Structures de données,17,Perrine,DESMARETZ,51,9628.0,1
753168,F,75,1991-10-27,9,Théorie des graphes,30,Rémy,HARITSCHELAR,31,394633.0,1
746781,F,75,1965-05-27,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,57,1215532.0,1
759079,F,95,1959-03-31,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,64,3060.0,1
747690,F,75,1979-11-12,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,43,19680.0,0
756407,H,75,1973-11-09,6,Théorie des automates,30,Rémy,HARITSCHELAR,49,16320.0,1
750452,F,83,1994-10-28,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,28,21120.0,0
759077,F,75,1987-04-03,120,Économie de l'environnement,24,Herbert,BEN REBIA,36,145009.0,1
760138,F,76,1979-10-07,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,43,1740.0,0
761328,F,65,1966-11-09,71,Sociologie des générations,49,Inès,PACHECO DE CARVALHO,56,337471.0,1
750383,F,75,1997-01-25,34,Mécanique classique,45,Adolphe,FERRANDO MORA,26,22920.0,1
749479,F,75,1992-08-17,43,Aérodynamique,13,Faustine,CATHERINOT,30,9902.0,1
752452,F,75,1987-05-24,33,Mécanique,43,Didier,EMPT,35,22440.0,1
757879,F,72,1985-09-21,27,Acoustique musicale,35,Laure,GOBBIN,37,6780.0,0
759625,F,77,1991-12-17,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,31,61980.0,1
750144,F,33,1979-04-28,31,Électromagnétisme,13,Faustine,CATHERINOT,44,71600.0,1
765178,F,94,1968-01-17,3,Intelligence artificielle,6,Philbert,MAMECHE,55,398732.0,1
758410,F,78,1980-02-04,2,Informatique quantique,5,Paschal,BULA LAFONT,43,173314.0,1
751176,F,83,1994-10-29,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,28,85014.0,1
757727,F,31,1977-04-20,22,Probabilités,29,Louis,KHLAIFI,46,1380.0,0
751502,F,92,1972-05-10,34,Mécanique classique,45,Adolphe,FERRANDO MORA,51,2940.0,0
763337,F,14,1994-08-23,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,28,4860.0,0
754282,F,69,1976-04-14,38,Mécanique classique,43,Didier,EMPT,47,205772.0,1
763289,F,75,1996-12-16,45,Aérostatique,54,Léa,VOILLEMIN,26,3060.0,1
748283,F,35,1981-07-19,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,41,770707.0,1
759019,F,94,1962-12-27,53,Physique des particules,21,Julie,ROCHE NAUDE,60,126114.0,1
758120,F,25,1987-05-17,22,Probabilités,29,Louis,KHLAIFI,35,66642.0,1
761325,F,78,1979-04-02,21,Géométrie,40,Bernadette,MAPUKU,44,8880.0,1
757178,F,77,1983-09-17,37,Mécanique,7,Edmond,BANCU,39,9850.0,1
763014,F,60,1975-06-11,21,Géométrie,40,Bernadette,MAPUKU,47,7560.0,0
748238,F,94,1991-02-20,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,32,8220.0,0
761042,F,75,1987-10-14,2,Informatique quantique,5,Paschal,BULA LAFONT,35,52104.0,1
762702,F,93,1973-06-14,29,Biophysique,49,Inès,PACHECO DE CARVALHO,49,23466.0,1
748235,F,77,1988-04-06,26,Électroacoustique,52,Joseph,CANDELIER,35,57368.0,0
760539,F,,1977-03-24,3,Intelligence artificielle,6,Philbert,MAMECHE,46,23160.0,0
761066,F,20,1981-06-26,43,Aérodynamique,13,Faustine,CATHERINOT,41,126147.0,1
759138,F,94,1987-10-31,33,Mécanique,43,Didier,EMPT,35,2520.0,0
759011,F,94,1988-04-27,26,Électroacoustique,52,Joseph,CANDELIER,35,50805.0,1
748262,H,69,1978-12-14,5,Structures de données,17,Perrine,DESMARETZ,44,300.0,0
756169,F,75,1994-05-27,23,Statistique,8,Fabiola,BARBOSA FARIA,28,1740.0,1
759116,F,67,1977-12-29,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,45,88819.0,1
760497,F,75,1990-02-21,43,Aérodynamique,13,Faustine,CATHERINOT,33,79638.0,1
751038,F,75,1991-12-11,32,Géophysique,54,Léa,VOILLEMIN,31,8580.0,1
750635,F,92,1995-03-28,43,Aérodynamique,13,Faustine,CATHERINOT,28,2520.0,0
750119,F,31,1991-09-27,23,Statistique,8,Fabiola,BARBOSA FARIA,31,7761.0,1
752503,F,95,1983-12-10,21,Géométrie,40,Bernadette,MAPUKU,39,2400.0,1
758715,F,17,1988-02-12,31,Électromagnétisme,13,Faustine,CATHERINOT,35,1440.0,0
760020,H,92,1979-11-12,6,Théorie des automates,30,Rémy,HARITSCHELAR,43,1800.0,0
750239,F,75,1989-08-05,5,Structures de données,17,Perrine,DESMARETZ,33,66660.0,1
765243,F,75,1968-06-30,44,Hydrostatique,40,Bernadette,MAPUKU,54,4320.0,0
751032,F,64,1981-10-21,37,Mécanique,7,Edmond,BANCU,41,37400.0,1
754068,F,43,1980-09-21,8,Théorie de la complexité,18,Thibault,OUGER,42,1740.0,1
758709,F,95,1987-05-29,21,Géométrie,40,Bernadette,MAPUKU,35,86757.0,1
752605,F,13,1981-12-31,57,Physique du solide,7,Edmond,BANCU,41,23998.0,1
763476,F,75,1975-05-09,120,Économie de l'environnement,24,Herbert,BEN REBIA,48,65228.0,1
755621,F,,1997-03-11,59,Macrosociologie,37,Sylvestre,CHAVILLE,26,17295.0,0
746717,F,93,1980-06-15,38,Mécanique classique,43,Didier,EMPT,42,9660.0,0
748838,F,75,1989-05-20,15,Logique philosophique,46,Didier,VACCARINI,33,136281.0,1
759152,F,67,1985-03-14,12,Calcul des prédicats,6,Philbert,MAMECHE,38,18840.0,1
748695,F,38,1990-04-09,31,Électromagnétisme,13,Faustine,CATHERINOT,33,13800.0,1
748512,H,75,1994-10-12,23,Statistique,8,Fabiola,BARBOSA FARIA,28,112105.0,1
758149,F,94,1995-11-06,12,Calcul des prédicats,6,Philbert,MAMECHE,27,188145.0,1
763042,F,92,1987-09-27,22,Probabilités,29,Louis,KHLAIFI,35,20330.0,1
748244,H,92,1992-07-25,5,Structures de données,17,Perrine,DESMARETZ,30,6120.0,0
746767,F,35,1985-08-21,26,Électroacoustique,52,Joseph,CANDELIER,37,89347.0,1
763118,F,69,1986-02-19,111,Économie politique,9,Amélie,MOHAMED BEN MOHAMED,37,11158.0,1
748268,F,92,1996-02-01,36,Dynamique,49,Inès,PACHECO DE CARVALHO,27,63390.0,0
755486,F,56,1990-05-13,45,Aérostatique,54,Léa,VOILLEMIN,32,244716.0,1
753266,F,25,1987-08-31,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,35,203266.0,1
763209,F,94,1984-09-06,57,Physique du solide,7,Edmond,BANCU,38,46020.0,1
759648,F,95,1982-12-08,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,40,1620.0,1
748502,F,75,1992-12-02,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,30,12300.0,1
751974,F,84,1991-02-10,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,32,68140.0,1
756278,F,34,1964-11-15,11,Théorie des langages,29,Louis,KHLAIFI,58,2640.0,0
746906,H,75,2000-06-24,6,Théorie des automates,30,Rémy,HARITSCHELAR,22,5280.0,0
759982,F,75,1991-08-01,12,Calcul des prédicats,6,Philbert,MAMECHE,31,9900.0,1
760673,F,91,1976-02-11,17,Logique syllogistique,41,Jules,BENGHANOU,47,3480.0,0
752398,F,75,1988-09-05,27,Acoustique musicale,35,Laure,GOBBIN,34,29905.0,1
750729,F,75,1987-07-07,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,35,389973.0,1
750933,F,31,1997-04-04,16,Logique propositionnelle,15,Adèle,DZIADULSKI,26,4440.0,0
756856,F,75,1978-09-28,30,Cryogénie,41,Jules,BENGHANOU,44,7200.0,1
759175,F,07,1973-07-05,131,Esthétique,32,Célestine,MAUCLERT,49,109018.0,1
760225,F,92,1968-06-03,14,Logique mathématique,36,Joelle,VELAZQUEZ SOLANO,54,3420.0,0
751182,F,75,1994-05-23,42,Hydrodynamique,27,Dion,CALDERON,28,19500.0,1
752244,H,75,1985-08-12,23,Statistique,8,Fabiola,BARBOSA FARIA,37,103789.0,1
758901,F,92,1978-08-23,1,Algorithmique,28,Zacharie,DUCHAINE,44,60.0,0
754358,F,62,1974-09-28,59,Macrosociologie,37,Sylvestre,CHAVILLE,48,154756.0,1
758733,F,33,1990-05-06,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,33,60.0,1
753375,F,93,1993-08-28,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,29,4680.0,1
763484,F,75,1988-02-17,45,Aérostatique,54,Léa,VOILLEMIN,35,24540.0,1
756261,F,75,1993-12-02,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,29,58927.0,1
763461,H,75,1988-11-08,33,Mécanique,43,Didier,EMPT,34,124374.0,1
749325,F,75,1993-02-15,6,Théorie des automates,30,Rémy,HARITSCHELAR,30,53653.0,1
760082,H,76,1980-05-21,20,Arithmétique,37,Sylvestre,CHAVILLE,42,9060.0,0
749153,H,75,1979-11-12,40,Dynamique,39,Anastasie,RUSAND,43,1200.0,0
759939,F,57,1983-06-23,7,Théorie de la calculabilité,17,Perrine,DESMARETZ,39,1020.0,0
761929,F,93,1992-08-24,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,30,56520.0,0
749089,F,75,1985-10-29,32,Géophysique,54,Léa,VOILLEMIN,37,2220.0,1
758919,F,75,1976-01-14,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,47,140491.0,1
763176,F,75,1995-10-06,38,Mécanique classique,43,Didier,EMPT,27,2400.0,1
762324,F,75,1990-12-14,37,Mécanique,7,Edmond,BANCU,32,21197.0,1
763144,F,77,1993-04-30,38,Mécanique classique,43,Didier,EMPT,30,42150.0,1
748489,F,75,1994-02-14,26,Électroacoustique,52,Joseph,CANDELIER,29,56400.0,1
755782,F,74,1990-03-16,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,33,3960.0,0
753752,F,,1900-11-12,2,Informatique quantique,5,Paschal,BULA LAFONT,122,55861.0,0
746418,F,75,1995-10-30,37,Mécanique,7,Edmond,BANCU,27,840.0,0
747929,F,75,1983-08-13,82,Sociologie historique,7,Edmond,BANCU,39,3480.0,1
763223,F,75,1996-02-11,30,Cryogénie,41,Jules,BENGHANOU,27,4560.0,0
761638,F,78,1986-11-11,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,36,60.0,0
760102,F,75,1992-04-15,54,Physique des plasmas,34,Christelle,SANTOS DO CANTO,31,93400.0,1
759110,F,59,1980-07-25,20,Arithmétique,37,Sylvestre,CHAVILLE,42,960.0,1
753530,F,75,1993-12-31,45,Aérostatique,54,Léa,VOILLEMIN,29,159259.0,1
756477,F,06,1979-06-28,37,Mécanique,7,Edmond,BANCU,43,2520.0,1
754676,F,94,1992-03-23,29,Biophysique,49,Inès,PACHECO DE CARVALHO,31,273739.0,1
754387,F,75,1989-10-30,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,33,118175.0,1
751367,F,75,1981-01-04,29,Biophysique,49,Inès,PACHECO DE CARVALHO,42,81983.0,1
757213,F,78,1995-10-29,27,Acoustique musicale,35,Laure,GOBBIN,27,156904.0,1
759195,F,94,1980-04-21,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,43,62185.0,1
751711,F,83,1981-09-04,16,Logique propositionnelle,15,Adèle,DZIADULSKI,41,30152.0,1
752585,F,13,1981-02-09,53,Physique des particules,21,Julie,ROCHE NAUDE,42,47670.0,1
759214,H,68,1974-01-28,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,49,16860.0,1
755781,F,92,1976-09-17,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,46,236361.0,1
760657,F,75,1986-12-30,33,Mécanique,43,Didier,EMPT,36,60.0,0
763521,F,75,1992-12-08,3,Intelligence artificielle,6,Philbert,MAMECHE,30,7980.0,1
756680,H,44,1984-06-11,22,Probabilités,29,Louis,KHLAIFI,38,120.0,0
762261,F,28,1985-02-25,30,Cryogénie,41,Jules,BENGHANOU,38,2640.0,1
746482,F,75,1988-02-21,31,Électromagnétisme,13,Faustine,CATHERINOT,35,28397.0,1
763709,F,93,1994-07-03,9,Théorie des graphes,30,Rémy,HARITSCHELAR,28,67161.0,1
749988,F,75,1987-08-21,23,Statistique,8,Fabiola,BARBOSA FARIA,35,183493.0,1
760380,F,75,1988-08-03,38,Mécanique classique,43,Didier,EMPT,34,3180.0,0
749212,F,75,1996-04-18,12,Calcul des prédicats,6,Philbert,MAMECHE,27,3480.0,0
762203,F,94,1994-08-24,36,Dynamique,49,Inès,PACHECO DE CARVALHO,28,26853.0,1
749150,H,75,1989-12-25,49,Optique,17,Perrine,DESMARETZ,33,177422.0,1
759051,F,75,1985-09-13,56,Physique nucléaire,69,Placide,NETO GONCALVES CARVALHO,37,2400.0,0
763460,H,77,1988-09-02,4,Méthodes formelles,8,Fabiola,BARBOSA FARIA,34,600.0,0
762805,F,67,1988-09-24,41,Mécanique des fluides,21,Julie,ROCHE NAUDE,34,540.0,0
761968,F,92,1981-11-14,53,Physique des particules,21,Julie,ROCHE NAUDE,41,82547.0,1
763248,F,54,1988-03-30,24,Topologie,5,Paschal,BULA LAFONT,35,30960.0,1
748967,F,,1987-11-17,84,Sociologie politique,54,Léa,VOILLEMIN,35,8601.0,1
756474,F,29,1974-04-27,52,Physique de la matière condensée,47,Rodolphe,JACOTTET,49,40907.0,1
762067,F,75,1974-12-27,16,Logique propositionnelle,15,Adèle,DZIADULSKI,48,11040.0,0
762859,F,41,1980-08-09,38,Mécanique classique,43,Didier,EMPT,42,66298.0,1
748195,F,31,1986-11-13,16,Logique propositionnelle,15,Adèle,DZIADULSKI,36,44040.0,1
747439,F,14,1980-09-05,43,Aérodynamique,13,Faustine,CATHERINOT,42,120.0,0
748247,F,75,1987-07-02,3,Intelligence artificielle,6,Philbert,MAMECHE,35,123455.0,0
763284,F,69,1980-03-13,27,Acoustique musicale,35,Laure,GOBBIN,43,307392.0,1
760383,F,94,1991-12-23,20,Arithmétique,37,Sylvestre,CHAVILLE,31,180.0,1
750392,F,04,1979-12-04,35,Cinématique,36,Joelle,VELAZQUEZ SOLANO,43,442436.0,0
759189,F,40,1971-12-24,8,Théorie de la complexité,18,Thibault,OUGER,51,17520.0,1
753599,F,33,1982-08-12,26,Électroacoustique,52,Joseph,CANDELIER,40,74068.0,1
756837,F,92,1995-02-09,8,Théorie de la complexité,18,Thibault,OUGER,28,3420.0,0
747366,F,75,1997-04-18,46,Mécanique des milieux continus,42,Angelique,EL HASNAOUI,26,8940.0,1
762582,F,63,1970-03-09,5,Structures de données,17,Perrine,DESMARETZ,53,2160.0,1
755267,F,92,1998-10-31,2,Informatique quantique,5,Paschal,BULA LAFONT,24,11520.0,0
